,ID number,Name,year,Highest degree offered,County name,Religious affiliation,Offers Less than one year certificate,Offers One but less than two years certificate,Offers Associate's degree,Offers Two but less than 4 years certificate,Offers Bachelor's degree,Offers Postbaccalaureate certificate,Offers Master's degree,Offers Post-master's certificate,Offers Doctor's degree - research/scholarship,Offers Doctor's degree - professional practice,Offers Doctor's degree - other,Offers Other degree,Applicants total,Admissions total,Enrolled total,Percent of freshmen submitting SAT scores,Percent of freshmen submitting ACT scores,SAT Critical Reading 25th percentile score,SAT Critical Reading 75th percentile score,SAT Math 25th percentile score,SAT Math 75th percentile score,SAT Writing 25th percentile score,SAT Writing 75th percentile score,ACT Composite 25th percentile score,ACT Composite 75th percentile score,"Estimated enrollment, total","Estimated enrollment, full time","Estimated enrollment, part time","Estimated undergraduate enrollment, total","Estimated undergraduate enrollment, full time","Estimated undergraduate enrollment, part time","Estimated freshman undergraduate enrollment, total","Estimated freshman enrollment, full time","Estimated freshman enrollment, part time","Estimated graduate enrollment, total","Estimated graduate enrollment, full time","Estimated graduate enrollment, part time",Associate's degrees awarded,Bachelor's degrees awarded,Master's degrees awarded,Doctor's degrese - research/scholarship awarded,Doctor's degrees - professional practice awarded,Doctor's degrees - other awarded,Certificates of less than 1-year awarded,Certificates of 1 but less than 2-years awarded,Certificates of 2 but less than 4-years awarded,Postbaccalaureate certificates awarded,Post-master's certificates awarded,Number of students receiving an Associate's degree,Number of students receiving a Bachelor's degree,Number of students receiving a Master's degree,Number of students receiving a Doctor's degree,Number of students receiving a certificate of less than 1-year,Number of students receiving a certificate of 1 but less than 4-years,Number of students receiving a Postbaccalaureate or Post-master's certificate,Percent admitted - total,Admissions yield - total,Total price for in-state students living on campus 2013-14,Total  enrollment,Full-time enrollment,Part-time enrollment,Undergraduate enrollment,Graduate enrollment,Full-time undergraduate enrollment,Part-time undergraduate enrollment,Percent of total enrollment that are American Indian or Alaska Native,Percent of total enrollment that are Asian,Percent of total enrollment that are Black or African American,Percent of total enrollment that are Hispanic/Latino,Percent of total enrollment that are Native Hawaiian or Other Pacific Islander,Percent of total enrollment that are White,Percent of total enrollment that are two or more races,Percent of total enrollment that are Race/ethnicity unknown,Percent of total enrollment that are Nonresident Alien,Percent of total enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of total enrollment that are women,Percent of undergraduate enrollment that are American Indian or Alaska Native,Percent of undergraduate enrollment that are Asian,Percent of undergraduate enrollment that are Black or African American,Percent of undergraduate enrollment that are Hispanic/Latino,Percent of undergraduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of undergraduate enrollment that are White,Percent of undergraduate enrollment that are two or more races,Percent of undergraduate enrollment that are Race/ethnicity unknown,Percent of undergraduate enrollment that are Nonresident Alien,Percent of undergraduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of undergraduate enrollment that are women,Percent of graduate enrollment that are American Indian or Alaska Native,Percent of graduate enrollment that are Asian,Percent of graduate enrollment that are Black or African American,Percent of graduate enrollment that are Hispanic/Latino,Percent of graduate enrollment that are Native Hawaiian or Other Pacific Islander,Percent of graduate enrollment that are White,Percent of graduate enrollment that are two or more races,Percent of graduate enrollment that are Race/ethnicity unknown,Percent of graduate enrollment that are Nonresident Alien,Percent of graduate enrollment that are Asian/Native Hawaiian/Pacific Islander,Percent of graduate enrollment that are women,Number of first-time undergraduates - in-state,Percent of first-time undergraduates - in-state,Number of first-time undergraduates - out-of-state,Percent of first-time undergraduates - out-of-state,Number of first-time undergraduates - foreign countries,Percent of first-time undergraduates - foreign countries,Number of first-time undergraduates - residence unknown,Percent of first-time undergraduates - residence unknown,"Graduation rate - Bachelor degree within 4 years, total","Graduation rate - Bachelor degree within 5 years, total","Graduation rate - Bachelor degree within 6 years, total",Percent of freshmen receiving any financial aid,"Percent of freshmen receiving federal, state, local or institutional grant aid",Percent of freshmen  receiving federal grant aid,Percent of freshmen receiving Pell grants,Percent of freshmen receiving other federal grant aid,Percent of freshmen receiving state/local grant aid,Percent of freshmen receiving institutional grant aid,Percent of freshmen receiving student loan aid,Percent of freshmen receiving federal student loans,Percent of freshmen receiving other loan aid
834,193016,Mercy College,2013,Doctor's degree -  professional practice,Westchester County,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,6546.0,3747.0,833.0,90.0,29.0,480.0,560.0,490.0,580.0,470.0,570.0,20.0,25.0,11635.0,7051.0,4584.0,8192.0,5577.0,2615.0,846.0,831.0,15.0,3443.0,1474.0,1969.0,55.0,1183.0,1132.0,0.0,24.0,0.0,0.0,0.0,0.0,8.0,25.0,55.0,1183.0,1132.0,24.0,0.0,0.0,33.0,57.0,22.0,34278.0,11648.0,7017.0,4631.0,8154.0,3494.0,5547.0,2607.0,0.0,4.0,24.0,29.0,0.0,35.0,2.0,5.0,1.0,4.0,73.0,0.0,3.0,24.0,33.0,0.0,31.0,2.0,6.0,0.0,4.0,69.0,0.0,4.0,22.0,20.0,0.0,46.0,1.0,5.0,1.0,4.0,80.0,739.0,89.0,94.0,11.0,1.0,0.0,0.0,0.0,23.0,32.0,35.0,95.0,92.0,71.0,71.0,3.0,68.0,87.0,78.0,78.0,6.0
835,193292,Molloy College,2013,Doctor's degree - research/scholarship,Nassau County,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,3242.0,2356.0,501.0,90.0,29.0,480.0,560.0,490.0,580.0,470.0,570.0,20.0,25.0,4455.0,2903.0,1552.0,3375.0,2693.0,682.0,501.0,495.0,6.0,1080.0,210.0,870.0,43.0,742.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,742.0,250.0,0.0,0.0,0.0,6.0,73.0,21.0,43718.0,4455.0,2903.0,1552.0,3375.0,1080.0,2693.0,682.0,0.0,8.0,14.0,13.0,1.0,62.0,1.0,2.0,0.0,8.0,75.0,0.0,7.0,13.0,14.0,1.0,62.0,1.0,2.0,0.0,8.0,74.0,0.0,9.0,19.0,9.0,0.0,61.0,0.0,1.0,1.0,10.0,79.0,492.0,98.0,9.0,2.0,0.0,0.0,0.0,0.0,39.0,62.0,66.0,97.0,93.0,36.0,30.0,22.0,51.0,92.0,97.0,97.0,3.0
836,193353,Mount Saint Mary College,2013,Master's degree,Orange County,Roman Catholic,Yes,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,3551.0,3054.0,449.0,92.0,24.0,450.0,540.0,460.0,550.0,420.0,510.0,20.0,24.0,2556.0,1811.0,745.0,2203.0,1742.0,461.0,449.0,448.0,1.0,353.0,69.0,284.0,0.0,554.0,110.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,554.0,110.0,0.0,0.0,0.0,3.0,86.0,15.0,42290.0,2556.0,1811.0,745.0,2203.0,353.0,1742.0,461.0,1.0,2.0,7.0,12.0,0.0,64.0,1.0,13.0,0.0,2.0,71.0,1.0,2.0,7.0,12.0,0.0,63.0,1.0,13.0,0.0,3.0,70.0,0.0,1.0,7.0,9.0,0.0,68.0,0.0,15.0,0.0,1.0,73.0,387.0,91.0,30.0,7.0,6.0,1.0,0.0,0.0,41.0,50.0,52.0,99.0,99.0,32.0,32.0,14.0,42.0,99.0,75.0,75.0,10.0
837,193399,College of Mount Saint Vincent,2013,Master's degree,Bronx County,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2416.0,1766.0,386.0,88.0,12.0,420.0,500.0,410.0,500.0,420.0,510.0,17.0,23.0,1985.0,1522.0,463.0,1702.0,1500.0,202.0,390.0,390.0,0.0,283.0,22.0,261.0,0.0,285.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,285.0,48.0,0.0,0.0,0.0,3.0,73.0,22.0,44835.0,1938.0,1539.0,399.0,1669.0,269.0,1489.0,180.0,0.0,9.0,17.0,32.0,0.0,26.0,5.0,8.0,3.0,9.0,73.0,0.0,9.0,17.0,34.0,0.0,27.0,5.0,6.0,2.0,9.0,72.0,0.0,8.0,14.0,22.0,0.0,23.0,3.0,18.0,12.0,8.0,80.0,387.0,91.0,30.0,7.0,6.0,1.0,0.0,0.0,37.0,49.0,52.0,100.0,100.0,62.0,62.0,15.0,67.0,99.0,89.0,89.0,11.0
838,193584,Nazareth College,2013,Doctor's degree -  professional practice,Monroe County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Yes,Implied no,Implied no,3838.0,2625.0,423.0,15.0,1.0,450.0,520.0,450.0,535.0,440.0,510.0,22.0,25.0,2823.0,2293.0,530.0,2034.0,1901.0,133.0,423.0,423.0,0.0,789.0,392.0,397.0,0.0,520.0,329.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,520.0,329.0,42.0,0.0,0.0,0.0,68.0,16.0,44290.0,2823.0,2293.0,530.0,2034.0,789.0,1901.0,133.0,1.0,2.0,5.0,5.0,0.0,72.0,1.0,13.0,2.0,2.0,75.0,1.0,3.0,5.0,4.0,0.0,72.0,1.0,12.0,2.0,3.0,73.0,1.0,2.0,5.0,5.0,0.0,71.0,0.0,14.0,3.0,2.0,79.0,387.0,91.0,30.0,7.0,6.0,1.0,0.0,0.0,59.0,67.0,68.0,100.0,100.0,31.0,31.0,14.0,50.0,100.0,82.0,82.0,14.0
839,193645,The College of New Rochelle,2013,Master's degree,Westchester County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,1554.0,885.0,532.0,15.0,1.0,450.0,520.0,450.0,535.0,440.0,510.0,22.0,25.0,3929.0,2837.0,1092.0,3210.0,2726.0,484.0,532.0,511.0,21.0,719.0,111.0,608.0,0.0,716.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716.0,234.0,0.0,0.0,0.0,0.0,57.0,60.0,47550.0,3966.0,2865.0,1101.0,3225.0,741.0,2755.0,470.0,0.0,2.0,50.0,13.0,0.0,9.0,1.0,25.0,0.0,2.0,89.0,0.0,2.0,52.0,13.0,0.0,6.0,1.0,26.0,0.0,2.0,90.0,1.0,2.0,43.0,12.0,0.0,22.0,0.0,20.0,0.0,2.0,89.0,474.0,96.0,17.0,3.0,1.0,0.0,0.0,0.0,16.0,25.0,26.0,100.0,100.0,89.0,89.0,10.0,82.0,95.0,46.0,46.0,1.0
840,193654,The New School,2013,Doctor's degree - research/scholarship,New York County,Not applicable,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,4978.0,3315.0,1038.0,52.0,15.0,505.0,635.0,510.0,605.0,640.0,730.0,22.0,28.0,10091.0,8374.0,1717.0,6634.0,5855.0,779.0,1038.0,996.0,42.0,3457.0,2519.0,938.0,411.0,1347.0,1148.0,65.0,0.0,0.0,0.0,0.0,8.0,51.0,28.0,411.0,1316.0,1143.0,65.0,0.0,8.0,79.0,67.0,31.0,59691.0,10301.0,8415.0,1886.0,6777.0,3524.0,5878.0,899.0,0.0,8.0,6.0,9.0,0.0,38.0,3.0,5.0,29.0,8.0,69.0,0.0,10.0,5.0,10.0,0.0,35.0,3.0,5.0,31.0,11.0,72.0,0.0,4.0,8.0,9.0,0.0,43.0,3.0,6.0,26.0,4.0,64.0,197.0,19.0,502.0,48.0,330.0,32.0,9.0,1.0,50.0,62.0,65.0,95.0,94.0,26.0,26.0,13.0,7.0,94.0,43.0,43.0,6.0
841,193900,New York University,2013,Doctor's degree - research/scholarship and professional practice,New York County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,57845.0,15066.0,5207.0,78.0,22.0,620.0,720.0,630.0,740.0,640.0,730.0,28.0,32.0,43952.0,34078.0,9874.0,22566.0,21263.0,1303.0,5261.0,5213.0,48.0,21386.0,12815.0,8571.0,96.0,5333.0,6965.0,405.0,1046.0,43.0,37.0,0.0,0.0,0.0,207.0,96.0,5333.0,6954.0,1493.0,37.0,0.0,207.0,26.0,35.0,63540.0,44599.0,35096.0,9503.0,22615.0,21984.0,21365.0,1250.0,0.0,15.0,5.0,8.0,0.0,38.0,2.0,13.0,19.0,15.0,58.0,0.0,18.0,5.0,10.0,0.0,39.0,3.0,11.0,14.0,18.0,60.0,0.0,11.0,5.0,6.0,0.0,38.0,1.0,15.0,24.0,11.0,57.0,1246.0,24.0,3173.0,61.0,779.0,15.0,9.0,0.0,77.0,82.0,84.0,55.0,48.0,20.0,20.0,3.0,10.0,46.0,42.0,41.0,3.0
842,193973,Niagara University,2013,Doctor's degree - research/scholarship,Niagara County,Roman Catholic,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,3716.0,2465.0,700.0,94.0,40.0,460.0,550.0,470.0,570.0,550.0,650.0,21.0,25.0,4052.0,3340.0,712.0,3225.0,2863.0,362.0,700.0,698.0,2.0,827.0,477.0,350.0,3.0,980.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,3.0,980.0,443.0,0.0,0.0,0.0,44.0,66.0,28.0,42350.0,4056.0,3342.0,714.0,2896.0,1160.0,2719.0,177.0,1.0,1.0,5.0,4.0,0.0,64.0,1.0,7.0,17.0,1.0,61.0,1.0,1.0,6.0,4.0,0.0,75.0,2.0,7.0,5.0,1.0,58.0,0.0,1.0,3.0,2.0,0.0,37.0,0.0,8.0,49.0,1.0,68.0,421.0,30.0,867.0,61.0,122.0,9.0,1.0,0.0,60.0,65.0,65.0,98.0,98.0,38.0,38.0,8.0,55.0,98.0,78.0,77.0,11.0
843,194091,New York Institute of Technology,2013,Doctor's degree -  professional practice,Nassau County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,5433.0,4024.0,841.0,87.0,15.0,440.0,550.0,490.0,600.0,550.0,650.0,20.0,24.0,7604.0,6306.0,1298.0,4510.0,3971.0,539.0,837.0,825.0,12.0,3094.0,2335.0,759.0,23.0,941.0,676.0,0.0,317.0,0.0,20.0,0.0,0.0,89.0,14.0,23.0,941.0,676.0,317.0,20.0,0.0,102.0,74.0,21.0,48552.0,7545.0,6028.0,1517.0,4456.0,3089.0,3704.0,752.0,0.0,15.0,7.0,10.0,0.0,26.0,1.0,24.0,17.0,15.0,43.0,0.0,12.0,8.0,12.0,0.0,19.0,1.0,35.0,13.0,13.0,37.0,0.0,19.0,7.0,6.0,0.0,37.0,1.0,8.0,22.0,19.0,51.0,421.0,30.0,867.0,61.0,122.0,9.0,1.0,0.0,25.0,43.0,47.0,97.0,92.0,42.0,42.0,6.0,47.0,90.0,56.0,55.0,4.0
844,194161,Nyack College,2013,Doctor's degree -  professional practice,Rockland County,Christ and Missionary Alliance Church,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Yes,Implied no,Implied no,700.0,677.0,264.0,72.0,13.0,400.0,535.0,370.0,520.0,550.0,650.0,17.0,22.0,3082.0,2033.0,1049.0,1831.0,1515.0,316.0,264.0,248.0,16.0,1251.0,518.0,733.0,9.0,403.0,294.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,403.0,294.0,0.0,0.0,0.0,0.0,97.0,39.0,36532.0,3082.0,2033.0,1049.0,1831.0,1251.0,1515.0,316.0,0.0,12.0,32.0,26.0,0.0,20.0,2.0,2.0,5.0,12.0,59.0,0.0,10.0,29.0,28.0,0.0,24.0,2.0,2.0,5.0,10.0,61.0,0.0,15.0,37.0,24.0,0.0,15.0,1.0,2.0,6.0,15.0,56.0,421.0,30.0,867.0,61.0,122.0,9.0,1.0,0.0,24.0,39.0,42.0,100.0,100.0,58.0,58.0,15.0,51.0,100.0,89.0,89.0,9.0
845,194310,Pace University-New York,2013,Doctor's degree - research/scholarship and professional practice,New York County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,12885.0,9900.0,1848.0,90.0,9.0,470.0,570.0,470.0,570.0,550.0,650.0,21.0,25.0,12624.0,9148.0,3476.0,8289.0,7116.0,1173.0,1804.0,1758.0,46.0,4335.0,2032.0,2303.0,47.0,1577.0,1348.0,20.0,337.0,0.0,24.0,0.0,0.0,22.0,31.0,47.0,1567.0,1343.0,357.0,17.0,0.0,53.0,77.0,19.0,56999.0,12624.0,9148.0,3476.0,8289.0,4335.0,7116.0,1173.0,0.0,9.0,11.0,13.0,0.0,46.0,3.0,6.0,12.0,9.0,61.0,0.0,9.0,11.0,16.0,0.0,47.0,3.0,6.0,8.0,9.0,59.0,0.0,9.0,12.0,8.0,0.0,45.0,2.0,6.0,19.0,9.0,63.0,421.0,30.0,867.0,61.0,122.0,9.0,1.0,0.0,34.0,49.0,51.0,99.0,99.0,43.0,42.0,19.0,33.0,99.0,70.0,69.0,8.0
846,194392,Paul Smiths College of Arts and Science,2013,Bachelor's degree,Franklin County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,Implied no,970.0,725.0,240.0,78.0,20.0,450.0,530.0,430.0,530.0,550.0,650.0,20.0,25.0,982.0,970.0,12.0,982.0,970.0,12.0,240.0,240.0,0.0,0.0,0.0,0.0,83.0,175.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,80.0,171.0,0.0,0.0,0.0,14.0,0.0,75.0,33.0,40021.0,981.0,969.0,12.0,981.0,0.0,969.0,12.0,0.0,0.0,1.0,3.0,0.0,68.0,1.0,25.0,0.0,0.0,34.0,0.0,0.0,1.0,3.0,0.0,68.0,1.0,25.0,0.0,0.0,34.0,0.0,8.0,2.0,3.0,0.0,11.0,0.0,7.0,69.0,8.0,28.0,421.0,30.0,867.0,61.0,122.0,9.0,1.0,0.0,26.0,36.0,37.0,99.0,99.0,48.0,48.0,16.0,59.0,98.0,84.0,84.0,18.0
847,194541,Polytechnic Institute of New York University,2013,Doctor's degree - research/scholarship,Kings County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Implied no,Yes,Implied no,Implied no,Implied no,3444.0,2591.0,451.0,87.0,18.0,550.0,660.0,640.0,740.0,550.0,650.0,28.0,32.0,4890.0,4008.0,882.0,2155.0,2033.0,122.0,451.0,451.0,0.0,2735.0,1975.0,760.0,0.0,346.0,923.0,35.0,0.0,0.0,0.0,57.0,0.0,96.0,0.0,0.0,346.0,923.0,35.0,0.0,57.0,96.0,75.0,17.0,59570.0,4890.0,4008.0,882.0,2155.0,2735.0,2033.0,122.0,0.0,19.0,4.0,6.0,0.0,19.0,0.0,9.0,43.0,19.0,26.0,0.0,34.0,6.0,9.0,0.0,29.0,0.0,12.0,10.0,34.0,24.0,0.0,8.0,2.0,3.0,0.0,11.0,0.0,7.0,69.0,8.0,28.0,421.0,30.0,867.0,61.0,122.0,9.0,1.0,0.0,33.0,52.0,57.0,94.0,93.0,42.0,42.0,16.0,40.0,93.0,57.0,57.0,8.0
848,194824,Rensselaer Polytechnic Institute,2013,Doctor's degree - research/scholarship,Rensselaer County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,16150.0,6654.0,1411.0,74.0,26.0,620.0,720.0,670.0,768.0,440.0,560.0,27.0,31.0,6616.0,6515.0,101.0,5379.0,5377.0,2.0,1411.0,1411.0,0.0,1237.0,1138.0,99.0,0.0,1294.0,390.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1281.0,388.0,150.0,0.0,0.0,0.0,41.0,21.0,61820.0,6714.0,6565.0,149.0,5452.0,1262.0,5423.0,29.0,0.0,9.0,2.0,6.0,0.0,60.0,5.0,2.0,16.0,9.0,30.0,0.0,10.0,2.0,7.0,0.0,64.0,6.0,2.0,8.0,10.0,30.0,0.0,4.0,2.0,2.0,0.0,39.0,2.0,2.0,49.0,4.0,30.0,421.0,30.0,867.0,61.0,122.0,9.0,1.0,0.0,65.0,83.0,85.0,95.0,95.0,15.0,15.0,10.0,13.0,94.0,63.0,62.0,12.0
849,194958,Roberts Wesleyan College,2013,Master's degree,Monroe County,Free Methodist,Implied no,Implied no,Yes,Implied no,Yes,Implied no,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,814.0,591.0,206.0,89.0,36.0,450.0,590.0,470.0,580.0,440.0,560.0,20.0,25.0,1734.0,1584.0,150.0,1314.0,1224.0,90.0,206.0,203.0,3.0,420.0,360.0,60.0,0.0,390.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,390.0,222.0,0.0,0.0,0.0,0.0,73.0,35.0,40888.0,1735.0,1585.0,150.0,1315.0,420.0,1225.0,90.0,0.0,1.0,13.0,5.0,0.0,73.0,4.0,1.0,3.0,1.0,72.0,0.0,1.0,13.0,6.0,0.0,74.0,3.0,1.0,3.0,1.0,70.0,0.0,1.0,14.0,4.0,0.0,70.0,7.0,0.0,2.0,1.0,78.0,1295.0,47.0,1289.0,46.0,146.0,5.0,54.0,2.0,53.0,60.0,61.0,100.0,100.0,44.0,44.0,41.0,64.0,100.0,83.0,83.0,10.0
850,195003,Rochester Institute of Technology,2013,Doctor's degree - research/scholarship,Monroe County,Not applicable,Yes,Yes,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,16354.0,9839.0,2784.0,66.0,34.0,540.0,640.0,570.0,680.0,520.0,630.0,25.0,31.0,16591.0,14127.0,2464.0,13880.0,12106.0,1774.0,2784.0,2768.0,16.0,2711.0,2021.0,690.0,177.0,2484.0,959.0,18.0,0.0,0.0,58.0,0.0,0.0,94.0,5.0,176.0,2478.0,959.0,18.0,53.0,0.0,91.0,60.0,28.0,47627.0,16583.0,14119.0,2464.0,13880.0,2703.0,12106.0,1774.0,0.0,5.0,4.0,5.0,0.0,56.0,2.0,15.0,13.0,5.0,32.0,0.0,6.0,5.0,6.0,0.0,61.0,2.0,16.0,5.0,6.0,32.0,0.0,3.0,2.0,2.0,0.0,30.0,1.0,8.0,54.0,3.0,35.0,1295.0,47.0,1289.0,46.0,146.0,5.0,54.0,2.0,28.0,56.0,66.0,95.0,90.0,31.0,31.0,22.0,35.0,89.0,71.0,71.0,10.0
851,195030,University of Rochester,2013,Doctor's degree - research/scholarship and professional practice,Monroe County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,17244.0,6153.0,1472.0,67.0,35.0,600.0,700.0,650.0,750.0,620.0,700.0,29.0,32.0,11019.0,9283.0,1736.0,6177.0,5837.0,340.0,1472.0,1472.0,2.0,4842.0,3446.0,1396.0,0.0,1441.0,1181.0,289.0,106.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1441.0,1181.0,395.0,0.0,0.0,5.0,36.0,24.0,61340.0,11020.0,9284.0,1736.0,6177.0,4843.0,5837.0,340.0,0.0,8.0,4.0,5.0,0.0,50.0,2.0,10.0,21.0,8.0,52.0,0.0,10.0,5.0,6.0,0.0,54.0,3.0,7.0,15.0,10.0,52.0,0.0,5.0,4.0,3.0,0.0,44.0,1.0,12.0,30.0,6.0,51.0,259.0,87.0,32.0,11.0,1.0,0.0,5.0,2.0,77.0,84.0,85.0,89.0,88.0,19.0,18.0,17.0,17.0,87.0,56.0,51.0,6.0
852,195128,The Sage Colleges,2013,Doctor's degree - research/scholarship and professional practice,Rensselaer County,Not applicable,Yes,Implied no,Yes,Implied no,Yes,Yes,Yes,Yes,Yes,Yes,Implied no,Implied no,2237.0,1267.0,297.0,92.0,61.0,460.0,580.0,470.0,600.0,450.0,570.0,21.0,27.0,2839.0,1852.0,987.0,1704.0,1446.0,258.0,297.0,295.0,2.0,1135.0,406.0,729.0,1.0,423.0,375.0,16.0,46.0,0.0,0.0,0.0,0.0,29.0,18.0,1.0,421.0,374.0,62.0,0.0,0.0,47.0,57.0,23.0,42470.0,2832.0,1852.0,980.0,1699.0,1133.0,1446.0,253.0,0.0,3.0,10.0,6.0,0.0,66.0,2.0,12.0,0.0,3.0,81.0,0.0,3.0,13.0,8.0,0.0,61.0,3.0,12.0,0.0,3.0,79.0,1.0,3.0,4.0,4.0,0.0,74.0,2.0,11.0,1.0,4.0,83.0,259.0,87.0,32.0,11.0,1.0,0.0,5.0,2.0,52.0,57.0,58.0,98.0,97.0,60.0,60.0,9.0,71.0,97.0,89.0,89.0,7.0
853,195164,St Bonaventure University,2013,Master's degree,Cattaraugus County,Roman Catholic,Implied no,Implied no,Implied no,Implied no,Yes,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,2754.0,2203.0,438.0,92.0,61.0,460.0,580.0,470.0,600.0,450.0,570.0,21.0,27.0,2244.0,2037.0,207.0,1826.0,1780.0,46.0,438.0,438.0,0.0,418.0,257.0,161.0,0.0,384.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,384.0,260.0,0.0,0.0,0.0,27.0,80.0,20.0,42359.0,2244.0,2037.0,207.0,1826.0,418.0,1780.0,46.0,0.0,3.0,4.0,5.0,0.0,70.0,1.0,13.0,2.0,3.0,53.0,0.0,4.0,5.0,6.0,0.0,66.0,1.0,15.0,2.0,4.0,51.0,1.0,0.0,2.0,1.0,0.0,86.0,1.0,6.0,3.0,0.0,63.0,513.0,83.0,100.0,16.0,8.0,1.0,0.0,0.0,54.0,66.0,67.0,99.0,99.0,30.0,29.0,19.0,39.0,99.0,71.0,71.0,13.0
854,195173,St Francis College,2013,Master's degree,Kings County,Not applicable,Implied no,Implied no,Yes,Implied no,Yes,Yes,Yes,Implied no,Implied no,Implied no,Implied no,Implied no,2815.0,1811.0,568.0,95.0,0.0,430.0,510.0,420.0,520.0,420.0,520.0,17.0,20.0,2874.0,2506.0,368.0,2819.0,2481.0,338.0,568.0,566.0,2.0,55.0,25.0,30.0,15.0,532.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,514.0,31.0,0.0,0.0,0.0,0.0,64.0,31.0,43200.0,2819.0,2481.0,338.0,2764.0,55.0,2456.0,308.0,0.0,3.0,19.0,22.0,1.0,37.0,2.0,10.0,5.0,4.0,56.0,0.0,3.0,20.0,22.0,1.0,37.0,2.0,9.0,5.0,4.0,56.0,0.0,5.0,2.0,11.0,0.0,38.0,0.0,33.0,11.0,5.0,44.0,513.0,83.0,100.0,16.0,8.0,1.0,0.0,0.0,27.0,48.0,52.0,98.0,97.0,46.0,46.0,4.0,50.0,91.0,46.0,46.0,0.0
855,195216,St Lawrence University,2013,Master's degree,St. Lawrence County,Not applicable,Implied no,Implied no,Implied no,Implied no,Yes,Implied no,Yes,Yes,Implied no,Implied no,Implied no,Implied no,4424.0,2054.0,631.0,95.0,20.0,420.0,520.0,410.0,530.0,410.0,510.0,17.0,20.0,2506.0,2410.0,96.0,2414.0,2397.0,17.0,629.0,629.0,0.0,92.0,13.0,79.0,0.0,534.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,534.0,34.0,0.0,0.0,0.0,6.0,46.0,31.0,59550.0,2506.0,2410.0,96.0,2414.0,92.0,2397.0,17.0,1.0,2.0,3.0,4.0,0.0,79.0,2.0,1.0,8.0,2.0,56.0,0.0,2.0,3.0,4.0,0.0,80.0,2.0,0.0,8.0,2.0,55.0,8.0,1.0,1.0,3.0,0.0,55.0,2.0,28.0,1.0,1.0,72.0,513.0,83.0,100.0,16.0,8.0,1.0,0.0,0.0,77.0,80.0,80.0,95.0,94.0,20.0,20.0,8.0,22.0,94.0,55.0,54.0,1.0
